Problem size,Base_CUDA-direct_64,Base_CUDA-runtime_block_stride_loop_64,RAJA_CUDA-cached_block_stride_loop_64,RAJA_CUDA-direct_64,RAJA_CUDA-runtime_block_stride_loop_64
5376,33.5793,20.8461,21.7602,35.3861,21.8065
21312,133.168,81.5855,85.5105,139.862,86.0651
85056,506.691,313.952,328.112,532.491,331.429
169920,916.483,568.017,612.603,947.549,612.689
339840,1431.67,1004.17,1026.86,1467.86,1030.62
679680,1876.66,1257.31,1253.21,1840.09,1252.87
1359360,2251.79,1519.96,1502.65,2219.6,1501.09
2718720,2429.38,1663.48,1627.92,2419.59,1628.73
5437248,2506.31,1725.71,1624.06,2473.69,1626.05
7964736,2545.59,1749.52,1647.15,2514.89,1648.42
15929280,2617.89,1795.14,1688.0,2583.91,1689.51
