Problem size,Base_HIP-compile_time_block_stride_loop_64,RAJA_HIP-cached_block_stride_loop_64,RAJA_HIP-compile_time_block_stride_loop_64
389120,13.9245,12.2035,7.29565
778240,27.8186,24.4423,13.8167
1556480,54.597,46.2884,24.5048
3108864,91.6204,82.6923,36.0067
6213632,175.101,138.638,39.9425
12423168,200.107,182.251,38.5964
18198528,213.667,244.502,43.8399
24842240,221.536,240.533,41.9226
36392960,186.873,244.205,42.4199
48521216,198.9,250.014,43.7231
60649472,205.054,270.326,42.9453
72781824,218.34,271.262,44.5866
